#	Account	OAX	OAX Subtotal
2777	0xefd65bcfd01c96c80e51579b60ace284d8ccd486	474.85056	97924192.01
2778	0x82ea110cc7413fc712889187c9f559e8325a1842	2137.78488	97926329.8
2779	0xcd6fcaa7d57bb18780ed179bae4de1bc0cb0e05e	957.36	97927287.16
2780	0x1b66a12f3252bb7276405682415395e6b012e5b4	14360.4	97941647.56
2781	0x486acfcec63269d4011541dcae557651a44e60e5	1436.04	97943083.6
2782	0x00734f0f4f5c093e95df52f17b1e7f8a40aae805	7.498524115	97943091.1
2783	0xa4fccf010247cf3d12ab45ede396e574aa9b4ac3	11009.64	97954100.74
2784	0x6cdfb82d73d1999abaee52285c4d6c09b5e1d659	473.8932	97954574.63
2785	0xa9d33755afe205b037817a14d67d8fc2a874d8e9	14360.4	97968935.03
2786	0xdc5984a2673c46b68036076026810ffdffb695b8	1436.04	97970371.07
2787	0xdf01d94d2cb57fb7da228ced50670eb5e0a66286	1196.7	97971567.77
2788	0x678498badbe31d20f718a303e51324a6d039e7af	191.472	97971759.24
2789	0x6eb1eaee090af756eba0a8e496f2c2669fd095a1	215.406	97971974.65
2790	0x1f4a2eb556bf4c0a0d23d31db89f733415834694	9573.6	97981548.25
2791	0xa2bd23b0b57589f31c12b4ee750a3d2844c189d7	49.99999285	97981598.25
2792	0x28d423850fa3cc80d54acae64bd8e37307a5cb81	47.868	97981646.12
2793	0x84572aa7fe573d1268b84126b5400e6663821667	6701.52	97988347.64
2794	0xa45e53500ddc75c3c506e2586740f2ec9646344d	478.68	97988826.32
2795	0xe168694f3e8da1fa1f7a3bff8c147e6aa4d0446d	957.36	97989783.68
2796	0xfc64aa8b9de7e6bbcdc414e9ad39b6a63e498e18	2393.4	97992177.08
2797	0x42712edcc04676beb8e79640967e2195ebc3c0e4	4786.8	97996963.88
2798	0x684d997db05517a37609f3aeba61f973c294c51b	239.34	97997203.22
2799	0xd800a60a291fd9742dd4d20851353a834f88e481	105.3096	97997308.53
2800	0xbe5be925f3392dd475e4835383a4bdf8aafda3ca	38.2944	97997346.82
2801	0x99f1ebe97a72b0a602e3cb92fc5f341e870ff3ff	5000.004072	98002346.82
2802	0x4508dbd3d00328724e01342548f2cb1ec22c1f38	95.736	98002442.56
2803	0x1da0f22821588ef381ffa49056f630baff5504db	239.34	98002681.9
2804	0x2b6bed8bc3cc6140fa29571ddef4c89f1a03b29c	191.472	98002873.37
2805	0x810b4037a158bcaa6e688fb0bae79dd004e5702f	4786.8	98007660.17
2806	0xd49f31c825a39d37a64e47b784e33595ffc699b3	478.68	98008138.85
2807	0xe6b805095fed838969f84729e36246b4b81626db	4786.8	98012925.65
2808	0x3d64dcc737fd8a49ff69c679e81a1f42620e991f	284.766732	98013210.42
2809	0x9e63117f5492d30480a2f2584d1c5f51d2cc0ac1	478.68	98013689.1
2810	0x4a7ef8c589d5c1e5b13f040f1ef91e623a658de0	241.7334	98013930.83
2811	0x60f323f32df0e4d6d757ecaf5cb1e719d490cc14	956.5128441	98014887.35
2812	0xa339375cc28d4adfe1162cdeb511e849d31380dd	4786.8	98019674.15
2813	0x4ef2aa1486d7693b70205651f573e397f7525ccd	478.68	98020152.83
2814	0x4d74f5dee0b51b22bdd9dc4bde4422156d29db2f	4786.8	98024939.63
2815	0x380043211f670ebf3b9c52b9fa50803a47b9da3f	9573.6	98034513.23
2816	0x9ccd2e0f9ea25c857d9a25c92709ca4e66502430	71.802	98034585.03
2817	0xced6876fd01781078402312539c3d09b87f05c19	5744.16	98040329.19
2818	0xefe9ae63857d89ffa3226629c1db771668aca9c1	239.34	98040568.53
2819	0x8df0c4fd3afa8f322abb69e7b5250d2b70538994	95.736	98040664.26
2820	0xca39ca46902c24e94a33765c000c24fc6c03fa72	8.119561632	98040672.38
2821	0x5a238652aa492525703f38876a69df2788dee82f	478.68	98041151.06
2822	0xad34c8bf52a440ed824d4c3b8338302d58512168	1350.83496	98042501.9
2823	0xf8b4e67772284cf009225835f494fdea577fb9db	1914.72	98044416.62
2824	0x9e5bc0621c747f20b620cca9d8895190c3ebbdd8	2393.4	98046810.02
2825	0x2f7fda066ed91d7fbe47d5a323cb2e1994681d7a	1909.9332	98048719.95
2826	0x03eaf7ba6a2991c90aaa08be0145a7d55f99a76e	1436.04	98050155.99
2827	0x39569b1cb3cdb1d004a5e58eb1b7467c0a8605d0	239.34	98050395.33
2828	0x0d86857dc14a04ea6cfe7e8ae8fe00649259aad0	393.9168917	98050789.25
2829	0x2ba2e8d035db27528c1fea752d55ac2a0937df34	957.36	98051746.61
2830	0x16c7513501b0ab4a102d80b73b28eac2ae4cc5d8	1905.1464	98053651.75
2831	0xb91c9949748e93285a30df34574afdea91bfa0d0	478.68	98054130.43
2832	0x800ecec3e5dfadfd7bcc38c3d2afab842f7bd084	237.9331499	98054368.37
2833	0x5591f2db82f34dfac82f7797d36ca7f7de08bfc5	478.68	98054847.05
2834	0x0776ded6315490fef0cfcafcfb38203fda91894c	1914.72	98056761.77
2835	0xe3e9e2f5ed055cae0f28bbbfd300f55c5d4fe126	239.34	98057001.11
2836	0x9361373880b9465fd5a2e9363c000bbd0ab9847f	495.91248	98057497.02
2837	0xa02e3f8f5959a7aab7418612129b701ca1b80010	143.604	98057640.62
2838	0xf527277ddc787974e57fc195a0ed5c86cf5ddeec	478.68	98058119.3
2839	0x76b56276de6e3f895bc4c120366bdc15cfe5cc79	957.36	98059076.66
2840	0x28e884b8ffac9293d2e75aeca085531581cd0013	957.36	98060034.02
2841	0x5ac18bde986206a78c62507b4f6ca0eec08eb616	526.548	98060560.57
2842	0xb265e3cbc957475bd11ae9a474dc1d5af054cf71	95.736	98060656.31
2843	0x7525af9498280da3fc2f5498c495e89561b8ee79	478.68	98061134.99
2844	0xc470c0a756b193d2af260bb728db2290403e89b0	10219.818	98071354.81
2845	0x20ab88f6be21abd56bf8c1f3fb4f0352e484fdc6	574.416	98071929.22
2846	0xf56bfc16079f19b72dd95e26c2b151a22ed2ae41	2393.4	98074322.62
2847	0x8c3e775928e54e706d78d4569fa22e8777045ae9	478.68	98074801.3
2848	0x4ea397ed198c79cdb9d23ce64812ec0fc359473f	478.68	98075279.98
2849	0x1dcdf2725ee8a7fa48da34e695e7cd5c076e3589	47.868	98075327.85
2850	0xca5dd93bd4355c960815422374e9643cd4bcf54a	31688.616	98107016.47
2851	0xac8e659250ebc5cab2768915b59f1e908c3b4e9e	37.6912632	98107054.16
2852	0xeffea7a6c23e4360dcec79c4c733504d5158e265	373.3704	98107427.53
2853	0x93a116b617e8b96e13f0889e120f9e3ab868a9ed	1914.72	98109342.25
2854	0xab1348b382eaec3d4a05cb85c999fc205b45292c	737.1672	98110079.41
2855	0x7c9588b4dcbdf6295106e035b37179162180e89b	4308.12	98114387.53
2856	0x8212c9ae2adfcc082718697ac5d0c2c53c6596a1	675.41748	98115062.95
2857	0xfd7de9be00f183469e8854976c50c1a9fb7c8aee	236.9466	98115299.9
2858	0xe092a167d2a99d5c74d574d727f9b8d989175a0e	957.36	98116257.26
2859	0x70315c28def93f06c8e52b65a79f2d3c8f94b33a	92.92040424	98116350.18
2860	0xb26f64689613bef28930c190cfe87213958524e8	7802.484	98124152.66
2861	0x74a1fa8687ebfdbc01fa743e23f0b453d5693bd7	478.68	98124631.34
2862	0x3164a05241c72f1b03e94fd91797c215fd2b1183	230.24508	98124861.59
2863	0x898af6e9ee3b4d365f4172c4ce4821e03c111700	957.36	98125818.95
2864	0xa78aac7d689d859f676a10b1589da9c1bbfb1c26	1436.04	98127254.99
2865	0xe0fb278900d5b1e28395a667b331feca7012a723	2393.4	98129648.39
2866	0xa7809529a6ecaf4db192e200b421d8674a244111	792.2154	98130440.6
2867	0xdd91ccc2c2698f85f17349ddd110f669c7a816fc	220.1928	98130660.8
2868	0x30122804dfa7fc73e12f4436fac13834e13a2868	34.45423517	98130695.25
2869	0xeb16046c4242abf91047cd4aa53d2e7f379930ad	1148.832	98131844.08
2870	0xe004844f7dbd5bde3e7e1a2b9e8a9c61285b9fb0	20.58324	98131864.67
2871	0xd1383c03fd5dc5f19ebb2e7b8077beed36d3f2dc	1595.44044	98133460.11
2872	0xd771d82beee6e05dd65d2d8bbd0b324de18edaa5	1436.04	98134896.15
2873	0xc4a3bde8b9a300ba270c80cc7ce3752a956f5262	11.967	98134908.11
2874	0x22c1aa4e6a8e4ca606d05abcc579d2121394ae24	335.076	98135243.19
2875	0x32c20188d903fc9e974dfd0390ef0086a392c0b4	3829.44	98139072.63
2876	0x0a6fd28e69e2cbb5226a349258f7d777636f63c5	475.7265444	98139548.36
2877	0x64a3a16d75a9d1f6eee1ccc1e240c45780f94636	2600.221043	98142148.58
2878	0x00b591bc2b682a0b30dd72bac9406bfa13e5d3cd	2393.4	98144541.98
2879	0x6019dba2406a9bdda24174124097f4d0ec1a0388	7180.2	98151722.18
2880	0xb4dff256b5c611c1800933713593f0de521edcf8	47.868	98151770.05
2881	0x227a8e992faa3439a37d90987ff80f665498dd39	239.34	98152009.39
2882	0x33f5a0b46244a01291233922aabbbee4c6f9206b	191.472	98152200.86
2883	0x3e59f8b5f9af68b3f88a6b368ab6b75f3cf59cae	239.34	98152440.2
2884	0xfda1e5592e90280cdf854f7eca068f0993d2815e	143.604	98152583.8
2885	0xff81c0a6300f7c1aaba43962b1b288792b4c64dd	47.868	98152631.67
2886	0xdf540ab2abcc866e658b9e952fe76075decf1a22	526.548	98153158.22
2887	0x78827e75da8c80689fcd5af11d036cd45e414072	86.38517624	98153244.6
2888	0x15a16788e041518ff476c68172d4e5be95053c92	2256.49752	98155501.1
2889	0x9ceb693dbc8d0e83b281dc9f2f0c9fbc80cd2179	107.703	98155608.8
2890	0x758d5b06936342696919be5c7b9ad69c4849ec40	718.02	98156326.82
2891	0x15542aa3e508624d5c5d7324f89ceddc6266ea72	957.36	98157284.18
2892	0xd110a46945bd67c1b03e5a13205f0053c86dd284	47.868	98157332.05
2893	0xf95c2470ca08a220bb06825e252ee78cc7097a89	957.36	98158289.41
2894	0x112463e1025c0e1901b3f4af9296f44f4cf1bc9b	1914.72	98160204.13
2895	0xb46b133014c97f9fbdf61ae42832e623a974d95d	236.9466	98160441.08
2896	0x68300fc2ced74570dd9a928e865d3a77daab3cc6	478.68	98160919.76
2897	0xc0d3a8d939d8653f0fd8fe7a0646dd3884293466	1914.72	98162834.48
2898	0x674bbd9bd86564687339dfb428588e93cd6eafe6	430.812	98163265.29
2899	0x1920b396867915c7763a9860875d971f81eac9ac	2010.456	98165275.75
2900	0xd53dd13f2017279e8178311cc0aa2824dab85501	870.83163	98166146.58
2901	0x232a544792ddac00db214125ea03191623194efc	478.68	98166625.26
2902	0xbb920985550ec32176bb0e82a57f6da175f1af82	2393.4	98169018.66
2903	0xb16c2fd02eaadc4a6bc5598891898042cd874ee0	4786.8	98173805.46
2904	0x33aeb9ce7d8ef43a35d2fd086a269f9c496a55ae	143.604	98173949.06
2905	0x42327533209b17f0fab4dd3794a5eaef76e312ea	157.1083766	98174106.17
2906	0x3945d65f78aed7cc7cc127493ba30208361a5db9	212.9311574	98174319.1
2907	0xa82c87b12749181f10da665445d755c73a5d72ec	143.604	98174462.7
2908	0xf23e8062331185e4283efa03f55d21130f48c5ef	957.36	98175420.06
2909	0x99f1a0451cb94faf8c8153c099847f3b4ee4e1d2	4314.356741	98179734.42
2910	0xaa7f0c57b28b5df5ed44a3f1ec887622ef7ae6f4	2393.4	98182127.82
2911	0x000b9f4c726ff1785f9d7ec7496f068de58ecdc3	469.1064	98182596.93
2912	0xcb73858181425bebe64a5a191096b14b73bee4b3	17.23248	98182614.16
2913	0x0c5547acd0ad2ed92dc109e4139a79c8886bd87b	783.59916	98183397.76
2914	0xcca03c8ee6d00246f5304a154db59733ebc97845	478.68	98183876.44
2915	0xa0715beace096af071e4a0a6afb41d482502a8c9	164.9832848	98184041.42
2916	0xff64b7495b8144d95b184ed74ac64c69584a6a18	81.65289932	98184123.08
2917	0x417d58bc916c1505997bb9d8ae5b72e06a72cb5b	622.284	98184745.36
2918	0x6c78e1589df94824512b0ab749178a1a289bfcaa	478.68	98185224.04
2919	0x976635cfb491f2fcceca7478aa82959c7f86fee4	1914.72	98187138.76
2920	0xaa25d2fc1dfeee37420ac38a289c65a0184109cc	62.2284	98187200.99
2921	0xf311dbf5d5ad75c30c6aaf89019ae3d5b883891c	239.34	98187440.33
2922	0x0014957ca955dec8132a55fa9f72b350c91ccd6d	1021.58362	98188461.91
2923	0x3f966600e9c1264f60bd4ede76f52ea5710bc6ca	478.68	98188940.59
2924	0xfcb93c6f35879754887369872a1846ac458d079c	47.868	98188988.46
2925	0xe6d11ed45663e1fd3310a973a18d2322aff45325	478.68	98189467.14
2926	0x8d0d6b060e18bb4aecf9732b815b5b6cf74f67c0	47.868	98189515.01
2927	0x1652f4a1a4286b61f1c0edfa39bf7929e9c703b4	95.736	98189610.74
2928	0x9924e1724b5bf3f6895d0f57ddc6c3530bc69d19	478.68	98190089.42
2929	0x1343b3195f869c69656cd8a6df7280a70e08866f	239.34	98190328.76
2930	0x053a3f09d42d6a4b7e9fecf740accd70dc5703c1	694.086	98191022.85
2931	0x40a87033f595e561e03458166fd1fa0d253f77d4	43.0812	98191065.93
2932	0xe8d118c7897225ac58b0b4013d35277ddb1f7979	2393.4	98193459.33
2933	0xc5edbbd2ca0357654ad0ea4793f8c5cecd30e254	4786.8	98198246.13
2934	0x33de66d2bdf094a9b75d09c36883694fe44bc383	1914.72	98200160.85
2935	0x6dbd2e10b5fd3bf809fe7a16028059a5118fe050	21072.17846	98221233.03
2936	0xd4f602886224804d0d0990b20727f1ba652bbdaf	10052.28	98231285.31
2937	0xcc23201beec0736e9a0db2bee560756d190eb182	1292.436	98232577.75
2938	0x6d2c2f6abbaeb7672d494a05ef1f57c65dd38693	957.36	98233535.11
2939	0x95d29ab8c2623128223ec82c0364f0b2d84675db	478.68	98234013.79
2940	0xe80fe678bfe3e6e2ac1e434b7fcacab95201843b	478.68	98234492.47
2941	0x6d394b43a57247dd0b0c057eb41d4aeb4df97e92	478.68	98234971.15
2942	0xb1c576c89067b1ed35870c98cbfe634ce349ab6f	239.81868	98235210.96
2943	0x9075f66d5527724992984dcca633886bee31be96	191.472	98235402.44
2944	0x664ae936fe3be7286e48dca8aba4af918c38e149	718.02	98236120.46
2945	0xcb59d020f2dcab1cf0dec117afcedd85622a910e	95.736	98236216.19
2946	0x3e1404e9af1c94c9eaf8fa92e2c2e1a936ed8701	478.68	98236694.87
2947	0xd034bc9e347b79e0a57e91e4198c757d7979f859	382.944	98237077.82
2948	0xb253db52d71b3d38fa9da7686b759bc618160784	478.68	98237556.5
2949	0xe2118840ccd936e171ebb17530c728d63ea5733f	957.36	98238513.86
2950	0x8a07ab6e3e633423e32e4c6410006e611996e770	14073.192	98252587.05
2951	0x410f411f3d3e6df6aff848ce18f74671633e0a20	478.68	98253065.73
2952	0xaae9b1952019f391fd6dc75b6e2872405706542f	540.9084	98253606.64
2953	0xf1bac9681820298a2d878ae5b99dc5d61c6d1daa	900.014136	98254506.65
2954	0xe086b6236486f3c31a19dd63d27723ef8436a59f	2393.4	98256900.05
2955	0x78be13093faf2e9fd9f445013d8d22671d6012bf	2441.268	98259341.32
2956	0xa642e80b7f0b216b0e521dbafb7364bf8a440ea3	1603.578	98260944.9
2957	0xa7cf75626ac1846a5eba4a8715149123129160b7	1670.11452	98262615.01
2958	0x001024e81c1fe676e3e22ce4228553e64e536d77	28720.8	98291335.81
2959	0x704a8956d80c718dcdbe1d4ca6f57e8f027f9af4	953.53056	98292289.34
2960	0x93677d3d013f091f772e54e6e50f26204de7db79	7228.068	98299517.41
2961	0x6b06e0fbf3e19ce3825574ce2fbe16211a28749d	1436.04	98300953.45
2962	0xfd2cf1f76a931d441f67fb73d05e211e89b0d9c7	372.3036856	98301325.75
2963	0xae219131d38fddf1662342e4ead90435d08eda0c	5734.5864	98307060.34
2964	0x8b655867ee164b797df4a199f98f745757630bb0	519.3678	98307579.71
2965	0x733d38cabdfc2c87ca91069afbe1c6a568e88330	4786.8	98312366.51
2966	0xd81e38802bf9ea3aba875ebc1b0bff4efceeb1f9	23.934	98312390.44
2967	0x53a8657478c76bd07f3b63650e5e340bd4f12eb8	526.548	98312916.99
2968	0x3f53d67b42865c113be4d14d0a0ad2aa14434758	526.548	98313443.54
2969	0x6dd66e8194117a8591b6bb23e2d46e82203ddd2b	430.812	98313874.35
2970	0x82d82b90e2aa9d2768e28b9a32ad5a448454e118	478.68	98314353.03
2971	0xaae07bb81f994f2313c8315edea2ae94346c49aa	90.9492	98314443.98
2972	0xb22fb4aa1f346598230be3608f607df07453fcfd	478.68	98314922.66
2973	0x87c5a62e2e9227b883935ae38293cf38a06548eb	516.9744	98315439.63
2974	0xfa2c7f486684e1aa68ee02075560a9f6d37213b8	9094.92	98324534.55
2975	0x73962ddff165be0049dea3a8b8dd78f137695a42	143.604	98324678.16
2976	0x59649dc85b0d1e728b2d863f8e6738cc9bf8986d	2392.029824	98327070.19
2977	0x061ee863206d934bec35b8f06f3c8cb1711d590c	1436.04	98328506.23
2978	0xcc6606f9c8883bfde7c9e3dd03ec224853523dc6	62.2284	98328568.46
2979	0x65acad91a5b04fff69977618ac6b3048e21565ab	143.604	98328712.06
2980	0x829de77fe9150a7921d17ed65dd836613baf7147	1057.8828	98329769.94
2981	0xac5bd8853bd0f64dd8dd93a47baeb1783182a526	239.34	98330009.28
2982	0xbafced86e61e77b2ea0bd9382933dcc745ea23bd	1353.419832	98331362.7
2983	0x179c30ce078ed7608ff256bb595fda876106b79c	4925.6172	98336288.32
2984	0x036dce5828ae41d772ca51d4b6f9d8446277bfc6	11186.7516	98347475.07
2985	0x8fb6c916d8b9994b2af6ca6173ee3ec7bee9a027	478.68	98347953.75
2986	0x779d4cf5d5bb5300f3f42ff572a7a7fb91f6cdb7	960.2468999	98348914
2987	0x6726b303befa5fd49a7b2c8f64a839a1880f6494	574.416	98349488.41
2988	0x26195325c1afb71ead36d17caec99ec7f5a2a35a	545.6952	98350034.11
2989	0x94fe724724b9bc2149a6fbba73307fcfe58aee1a	14.3604	98350048.47
2990	0xcfd0f8dcfaf2be2650e6e83ba6e1b77f3dadf05a	957.36	98351005.83
2991	0x446748820dad1382eaec799bb16d140160fc43a2	143.604	98351149.43
2992	0xa875dddbf074b1ca4db9824b40a2f9f7a4d36a63	582.3955956	98351731.83
2993	0x5c13686230bc5c1d796aadd605b708ffec5bf120	478.68	98352210.51
2994	0xbcd46d430bc50a04b649e4334bd44a95b06d0a80	47.868	98352258.38
2995	0x182d93637adee1973aaca0a7ac1a2620d5b3ab12	382.944	98352641.32
2996	0x9a941037b518b73c2d4f2f4ae07fc6666ad971b0	47.868	98352689.19
2997	0x90dde3c28dead5b09d6af0c2215b3f9d65b68b36	1287.122652	98353976.31
2998	0x68227e98ca8c451660dbae1f62189a91fcc0864e	239.34	98354215.65
2999	0x0e9b5d7489584d245a3d716a0a82c2681667dedc	119.67	98354335.32
3000	0x57d081e735bfcbea4f5a9643ef7f94eb0f6379da	1196.7	98355532.02
3001	0xc746ca8aac4e056c9f87b5853d2ab907a9a09b67	430.812	98355962.83
3002	0x6840327a0e71cd061594d4a656cd9fd51076ab65	473.8932	98356436.73
3003	0xcd4d6153bcd72b1572c3ab1e74a206e975410deb	957.36	98357394.09
3004	0x08b4d310bb73195a936ab67720f43e602533052b	70	98357464.09
3005	0xa1c9753e7181313585b07bcd88a64a8ebd808ed7	957.36	98358421.45
3006	0x1fb62e6eee3bf3ca65385a3cc108f76fd17d5ab7	478.68	98358900.13
3007	0x1db1abee1c46612eb3c13072714eda3a54766844	14360.4	98373260.53
3008	0x667d513b343a1bd1bc2bedc9ea5260a7d8436d9e	631.8576	98373892.38
3009	0x40eee20ad511c94fa69d9d6707a077508b6237f7	478.68	98374371.06
3010	0xba9666474419a37b663f7cac0d31566fad1dd603	217	98374588.06
3011	0xcadd2a3bc5b84c1460caf9062b84c70f5520cd4d	478.68	98375066.74
3012	0xadca79f7ffc5a194ad03dbf3cec9a5c76f117d99	382.944	98375449.69
3013	0xf3d6e27cb5587733d8752ca5abaf7bd623674f7c	2393.4	98377843.09
3014	0xba290405971c01cb84914aa1ee5927016ef90a7d	23.934	98377867.02
3015	0x4f2dd660046e9deb870d43600c6676cfddcd21dd	191.472	98378058.49
3016	0xa244bcc69cff14327a26f72ac0c6b7dff6fa7428	478.68	98378537.17
3017	0xa54ffa43d11698bc300d924781518b71dd10f0a8	33.5076	98378570.68
3018	0xa647d8f486d53418bc6dbc5fa15a55a373e3528d	239.34	98378810.02
3019	0x6cd0116ac6df1011f7bac82e2661a352361973e4	23.934	98378833.96
3020	0xac9c1787d61ca30f4f57e4fe02ed12562f9950b7	502.614	98379336.57
3021	0x726a8d12d3a88bcb93a23191fd574f40b2da5b9d	2393.4	98381729.97
3022	0x0eb8d117877e0670d6b9bf7e43d5f29310f42979	71.802	98381801.77
3023	0x7d812b0c8d25327b3ee25d243ee84c23357a2bd6	402.0912	98382203.86
3024	0x5ebb16b65818dd42c85f66962eeacfc4b28c1055	718.02	98382921.88
3025	0xfb713baf73588ab2c9af035546c8fdf4dd154de0	957.36	98383879.24
3026	0x53dd4d8c888574e300126dd1e55f9ae869518ff7	143.604	98384022.85
3027	0x00854ad08c1806b7eec64ed4905568c3dd86de5d	1482.041266	98385504.89
3028	0xcb802660bf52882e40f88a3a13dae3e780ee6d01	643.34592	98386148.23
3029	0x66319f0c1a5995be4759c230184f2ecfd0fa4496	71.802	98386220.04
3030	0x3a2a804212095b4880a686268d24f61e2c8f491e	357.1011678	98386577.14
3031	0x08c924413165044f9a372387b1ceea262bf72603	239.34	98386816.48
3032	0x1eaa5851dfcbad06d89c381952ad9388483c581f	23.934	98386840.41
3033	0xd1f20413fde3fc066ddb93872c2f6d5f0aa3e986	478.68	98387319.09
3034	0x990e388891f830a95bbf35b17e72d92c099fd941	478.68	98387797.77
3035	0x2c6554f59dbb809485cd496f677d3554c95b2878	718.02	98388515.79
3036	0x956ad3dde538c3f4bd2959bd99decfc3686ed7e9	957.36	98389473.15
3037	0x00020d45fc6f23a2d25c794fdc5af1a1fba151a4	718.02	98390191.17
3038	0xff19f42f045d2e74620078584067a6e44e838b04	47.868	98390239.04
3039	0x4277459f02e0dee14580d28e8fa3b38222970bf3	191.472	98390430.51
3040	0x64d84994426df7bb046fce8f3d870ae32314d770	478.68	98390909.19
3041	0xb66867bfaac61430f5893ae7e22cd6b02c6deef7	177.1116	98391086.3
3042	0x72e1b6e5442c9a2b512c1d900fc8969bddf1deac	19147.2	98410233.5
3043	0xcf98c2a9958083deb7153dac144cc1c7ad7f9361	957.36	98411190.86
3044	0xaa0fd755c0d0528c9b7633462a4570b75bcabdb9	143.604	98411334.47
3045	0x0065c70377a02b100281ead3d59cbe497c9b9e2a	1914.72	98413249.19
3046	0x2870ea6dd972c68b2cf71aa5888c076077f29eb4	478.68	98413727.87
3047	0x9d093f3a3e95b0e5e17b95c530fe5352ab7dc4f9	2154.06	98415881.93
3048	0x4cd7031d1a2bd8122279c0290f7eccff47100adc	1196.7	98417078.63
3049	0x449141f233757adc0431668091518f5d47b4887b	526.548	98417605.17
3050	0x9af4b4084e585d7c124ab2daddd34ec6340400d5	574.416	98418179.59
3051	0x513c05a8987bc3ad8bf9f208513ba16f8220f3b9	718.02	98418897.61
3052	0xe6a44a5f4bb82db1f85c59620963239db0bacc11	478.68	98419376.29
3053	0x9f0ae49d1ee9e6199ff449e9de325ed1c2ad3216	143.604	98419519.89
3054	0x345d97a6a08ea9c97329496fa9bfb72a2a5e914c	957.36	98420477.25
3055	0x66ac5a62c19d883d6f65e94df53bf990c882dae3	957.36	98421434.61
3056	0x8d9c558de99679a82476edeccdf56a0f57231dd7	2393.4	98423828.01
3057	0xb51c6c2d9b8bd5ae9f016bda397ea8a769b5ef48	220.1928	98424048.21
3058	0x7307c0917ff971f5213aa89b2079209a938606fe	856.35852	98424904.57
3059	0x8ba2660fdbb36cf0744cee8a77ea7e5675df674b	14.3604	98424918.93
3060	0x89d5347daa1317a0e0db6fb02ac9e0c1c1437084	1417.37148	98426336.3
3061	0xe47b64390b5983d20f5d731bcc76c07521b8773d	354.2232	98426690.52
3062	0x3f40a0142518afb98bcfafb3c90693d0f26dc879	1675.38	98428365.9
3063	0x93e80a216a7760c2111161e95a9cdfa1b357904b	2393.4	98430759.3
3064	0x318515da1bb446b0cc20ae12077d5ea56a2edd14	191.472	98430950.77
3065	0xc1ca325e28e79a9472f1188faa16f9b3a7e78ee5	47.868	98430998.64
3066	0x9f589f5fa35aaa4ecbdc062e83e2c6610eeeac02	107.703	98431106.34
3067	0xa008ce2dcb28bb6a4651f926ccf408c8c2013d5f	248.9136	98431355.26
3068	0x543a00b5afb651bf347aa5668ae7429764c3b0c7	5.211695037	98431360.47
3069	0x2c9aa8b03bdbce60f2a5b189331822b5de326300	335.076	98431695.55
3070	0x751a9f1717386209b7fe4e0a7aa737c46497d823	23.934	98431719.48
3071	0x191161accb7e1a22923d46dfb29ffbfec2b0cdf9	143.604	98431863.08
3072	0x9ebf021ecba85589835000ce2880ee20b6f1efdf	47.868	98431910.95
3073	0x1c4f5e82dac438c7f8cf47b4f237faed93b43b16	478.68	98432389.63
3074	0xbd6cc9115b2768948044c3298a7d6d12df4a5ad3	516.49572	98432906.13
3075	0x0059bdea20f0444af959721435fb701d33087956	191.472	98433097.6
3076	0x6eef5011d33d616d8c650a7e9379a398736a063a	95.736	98433193.34
3077	0xe01cf70c6307bc2a648c7bb186d56d48d7f42536	3231.709878	98436425.05
3078	0xdcce233ad7640345796993ad00bab9f79c467db0	2393.4	98438818.45
3079	0xc9df9e3e52fea934dec329106f92190a75c07861	119.67	98438938.12
3080	0xb1800fc989bef3dcce925f67e693e7247a2e4492	2.3934	98438940.51
3081	0x53347c1e3cbdc51d90766a3a571d8f731a873c59	71.2945992	98439011.8
3082	0xb7de8a4a9fc774375f44322a001a7695b0f08b28	143.604	98439155.41
3083	0x47c683f7ec62911341c1884fdf0733143f0dd0b7	718.02	98439873.43
3084	0xb731ca6b6e9c1a6718d6c7a85b6e856ee3bc040f	4786.8	98444660.23
3085	0x10ebf2fe70e0126efeafbf6f27126bab7769ccb0	215.406	98444875.63
3086	0xe9ebee76a902b6536c0bddf79ac4c4343e5bdbfb	3350.76	98448226.39
3087	0xbefe5d200d3d70abe620217103ed9d9bbe4b5285	454.746	98448681.14
3088	0xdebb884d323eac5e52d0ad53d55bf669edf1db36	1436.04	98450117.18
3089	0x94d8b871d61c9d98ed6739815afb6486aa430766	478.68	98450595.86
3090	0x70940cdb72b11f8294e24ad224cb80c608338c41	33.0194541	98450628.88
3091	0xc6dc843ce4fddcd1a695eb12cda963638d6329aa	957.36	98451586.24
3092	0x0c59ef32af5fa69ef232264397d511de7a16d73f	2393.4	98453979.64
3093	0x23f7330d6d29d8a9ea3e6b2f3f379e56f6f8fbf3	957.36	98454937
3094	0x62a644d9bfbc30dd93dded0f2b832339d53b045d	957.36	98455894.36
3095	0x334e40d0e828f09e7ee98559a51c91f5f7fb38d6	119.67	98456014.03
3096	0x28be637b3e9fd26b5e4211cbedffb33defd26f21	151.26288	98456165.29
3097	0xc0cffe3b2c4f134219a56528eb3af2cb6375601f	2393.4	98458558.69
3098	0xe791b0ef0840816cb32849ac89aef289d0ad0e2a	903.5085	98459462.2
3099	0x0c5daee3327e30fa65332af296a5548aa95b9f97	1914.72	98461376.92
3100	0x4cc48b40fd6ec187304e18756ac4ea45e21289bd	952.5732	98462329.49
3101	0xbd8f2080485fac4c3bb83634d08b2ae5a279b0eb	95.736	98462425.23
3102	0x92a197bb0c37d33c53d34848c6f783f19dc11bc0	2393.4	98464818.63
